t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
3762.0,5000,5000.0,0.0,6000.0,557900.0,250785.0,307115.0,111.6,111.4,111.6,30,5.0,False
3763.0,5000,5000.0,0.0,6000.0,556900.0,250635.0,306265.0,111.3,111.3,111.3,30,5.0,False
3764.0,5000,5000.0,0.0,6000.0,555900.0,249885.0,306015.0,111.2,111.0,111.2,30,5.0,False
3765.0,5000,5000.0,0.0,6000.0,554900.0,249735.0,305165.0,110.9,110.9,110.9,30,5.0,False
3766.0,5000,5000.0,0.0,6000.0,553900.0,248985.0,304915.0,110.8,110.6,110.8,30,5.0,False
3767.0,5000,5000.0,0.0,6000.0,552900.0,248835.0,304065.0,110.5,110.5,110.5,30,5.0,False
3768.0,5000,5000.0,0.0,6000.0,551900.0,248085.0,303815.0,110.4,110.2,110.4,30,5.0,False
3769.0,5000,5000.0,0.0,6000.0,550900.0,247935.0,302965.0,110.1,110.1,110.1,30,5.0,False
3770.0,5000,5000.0,0.0,6000.0,549900.0,247185.0,302715.0,110.0,109.8,110.0,30,5.0,False
3771.0,5000,5000.0,0.0,6000.0,548900.0,247035.0,301865.0,109.7,109.7,109.7,30,5.0,False
3772.0,5000,5000.0,0.0,6000.0,547900.0,246285.0,301615.0,109.6,109.4,109.6,30,5.0,False
3773.0,5000,5000.0,0.0,6000.0,546900.0,246135.0,300765.0,109.3,109.3,109.3,30,5.0,False
3774.0,5000,5000.0,0.0,6000.0,545900.0,245385.0,300515.0,109.2,109.0,109.2,30,5.0,False
3775.0,5000,5000.0,0.0,6000.0,544900.0,245235.0,299665.0,108.9,108.9,108.9,30,5.0,False
3776.0,5000,5000.0,0.0,6000.0,543900.0,244485.0,299415.0,108.8,108.6,108.8,30,5.0,False
3777.0,5000,5000.0,0.0,6000.0,542900.0,244335.0,298565.0,108.5,108.5,108.5,30,5.0,False
3778.0,5000,5000.0,0.0,6000.0,541900.0,243585.0,298315.0,108.4,108.2,108.4,30,5.0,False
3779.0,5000,5000.0,0.0,6000.0,540900.0,243435.0,297465.0,108.1,108.1,108.1,30,5.0,False
3780.0,5000,5000.0,0.0,6000.0,539900.0,242685.0,297215.0,108.0,107.8,108.0,30,5.0,False
3781.0,5000,5000.0,0.0,6000.0,538900.0,242535.0,296365.0,107.7,107.7,107.7,30,5.0,False
3782.0,5000,5000.0,0.0,6000.0,537900.0,241785.0,296115.0,107.6,107.4,107.6,30,5.0,False
3783.0,5000,5000.0,0.0,6000.0,536900.0,241635.0,295265.0,107.3,107.3,107.3,30,5.0,False
3784.0,5000,5000.0,0.0,6000.0,535900.0,240885.0,295015.0,107.2,107.0,107.2,30,5.0,False
3785.0,5000,5000.0,0.0,6000.0,534900.0,240735.0,294165.0,106.9,106.9,106.9,30,5.0,False
3786.0,5000,5000.0,0.0,6000.0,533900.0,239985.0,293915.0,106.8,106.6,106.8,30,5.0,False
3787.0,5000,5000.0,0.0,6000.0,532900.0,239835.0,293065.0,106.5,106.5,106.5,30,5.0,False
3788.0,5000,5000.0,0.0,6000.0,531900.0,239085.0,292815.0,106.4,106.2,106.4,30,5.0,False
3789.0,5000,5000.0,0.0,6000.0,530900.0,238935.0,291965.0,106.1,106.1,106.1,30,5.0,False
3790.0,5000,5000.0,0.0,6000.0,529900.0,238185.0,291715.0,106.0,105.8,106.0,30,5.0,False
3791.0,5000,5000.0,0.0,6000.0,528900.0,238035.0,290865.0,105.7,105.7,105.7,30,5.0,False
3792.0,5000,5000.0,0.0,6000.0,527900.0,237285.0,290615.0,105.6,105.4,105.6,30,5.0,False
3793.0,5000,5000.0,0.0,6000.0,526900.0,237135.0,289765.0,105.3,105.3,105.3,30,5.0,False
3794.0,5000,5000.0,0.0,6000.0,525900.0,236385.0,289515.0,105.2,105.0,105.2,30,5.0,False
3795.0,5000,5000.0,0.0,6000.0,524900.0,236235.0,288665.0,104.9,104.9,104.9,30,5.0,False
3796.0,5000,5000.0,0.0,6000.0,523900.0,235485.0,288415.0,104.8,104.6,104.8,30,5.0,False
3797.0,5000,5000.0,0.0,6000.0,522900.0,235335.0,287565.0,104.5,104.5,104.5,30,5.0,False
3798.0,5000,5000.0,0.0,6000.0,521900.0,234585.0,287315.0,104.4,104.2,104.4,30,5.0,False
3799.0,5000,5000.0,0.0,6000.0,520900.0,234435.0,286465.0,104.1,104.1,104.1,30,5.0,False
3800.0,5000,5000.0,0.0,6000.0,519900.0,233685.0,286215.0,104.0,103.8,104.0,30,5.0,False
3801.0,5000,5000.0,0.0,6000.0,518900.0,233535.0,285365.0,103.7,103.7,103.7,30,5.0,False
3802.0,5000,5000.0,0.0,6000.0,517900.0,232785.0,285115.0,103.6,103.4,103.6,30,5.0,False
3803.0,5000,5000.0,0.0,6000.0,516900.0,232635.0,284265.0,103.3,103.3,103.3,30,5.0,False
3804.0,5000,5000.0,0.0,6000.0,515900.0,231885.0,284015.0,103.2,103.0,103.2,30,5.0,False
3805.0,5000,5000.0,0.0,6000.0,514900.0,231735.0,283165.0,102.9,102.9,102.9,30,5.0,False
3806.0,5000,5000.0,0.0,6000.0,513900.0,230985.0,282915.0,102.8,102.6,102.8,30,5.0,False
3807.0,5000,5000.0,0.0,6000.0,512900.0,230835.0,282065.0,102.5,102.5,102.5,30,5.0,False
3808.0,5000,5000.0,0.0,6000.0,511900.0,230085.0,281815.0,102.4,102.2,102.4,30,5.0,False
3809.0,5000,5000.0,0.0,6000.0,510900.0,229935.0,280965.0,102.1,102.1,102.1,30,5.0,False
3810.0,5000,5000.0,0.0,6000.0,509900.0,229185.0,280715.0,102.0,101.8,102.0,30,5.0,False
3811.0,5000,5000.0,0.0,6000.0,508900.0,229035.0,279865.0,101.7,101.7,101.7,30,5.0,False
3812.0,5000,5000.0,0.0,6000.0,507900.0,228285.0,279615.0,101.6,101.4,101.6,30,5.0,False
3813.0,5000,5000.0,0.0,6000.0,506900.0,228135.0,278765.0,101.3,101.3,101.3,30,5.0,False
3814.0,5000,5000.0,0.0,6000.0,505900.0,227385.0,278515.0,101.2,101.0,101.2,30,5.0,False
3815.0,5000,5000.0,0.0,6000.0,504900.0,227235.0,277665.0,100.9,100.9,100.9,30,5.0,False
3816.0,5000,5000.0,0.0,6000.0,503900.0,226485.0,277415.0,100.8,100.6,100.8,30,5.0,False
3817.0,5000,5000.0,0.0,6000.0,502900.0,226335.0,276565.0,100.5,100.5,100.5,30,5.0,False
3818.0,5000,5000.0,0.0,6000.0,501900.0,225585.0,276315.0,100.4,100.2,100.4,30,5.0,False
3819.0,5000,5000.0,0.0,6000.0,500900.0,225435.0,275465.0,100.1,100.1,100.1,30,5.0,False
3820.0,5000,5000.0,0.0,6000.0,499900.0,224685.0,275215.0,100.0,99.8,100.0,30,5.0,False
3821.0,5000,5000.0,0.0,6000.0,498900.0,224535.0,274365.0,99.7,99.7,99.7,30,5.0,False
3822.0,5000,5000.0,0.0,6000.0,497900.0,223785.0,274115.0,99.6,99.4,99.6,30,5.0,False
3823.0,5000,5000.0,0.0,6000.0,496900.0,223635.0,273265.0,99.3,99.3,99.3,30,5.0,False
3824.0,5000,5000.0,0.0,6000.0,495900.0,222885.0,273015.0,99.2,99.0,99.2,30,5.0,False
3825.0,5000,5000.0,0.0,6000.0,494900.0,222735.0,272165.0,98.9,98.9,98.9,30,5.0,False
3826.0,5000,5000.0,0.0,6000.0,493900.0,221985.0,271915.0,98.8,98.6,98.8,30,5.0,False
3827.0,5000,5000.0,0.0,6000.0,492900.0,221835.0,271065.0,98.5,98.5,98.5,30,5.0,False
3828.0,5000,5000.0,0.0,6000.0,491900.0,221085.0,270815.0,98.4,98.2,98.4,30,5.0,False
3829.0,5000,5000.0,0.0,6000.0,490900.0,220935.0,269965.0,98.1,98.1,98.1,30,5.0,False
3830.0,5000,5000.0,0.0,6000.0,489900.0,220185.0,269715.0,98.0,97.8,98.0,30,5.0,False
3831.0,5000,5000.0,0.0,6000.0,488900.0,220035.0,268865.0,97.7,97.7,97.7,30,5.0,False
3832.0,5000,5000.0,0.0,6000.0,487900.0,219285.0,268615.0,97.6,97.4,97.6,30,5.0,False
3833.0,5000,5000.0,0.0,6000.0,486900.0,219135.0,267765.0,97.3,97.3,97.3,30,5.0,False
3834.0,5000,5000.0,0.0,6000.0,485900.0,218385.0,267515.0,97.2,97.0,97.2,30,5.0,False
3835.0,5000,5000.0,0.0,6000.0,484900.0,218235.0,266665.0,96.9,96.9,96.9,30,5.0,False
3836.0,5000,5000.0,0.0,6000.0,483900.0,217485.0,266415.0,96.8,96.6,96.8,30,5.0,False
3837.0,5000,5000.0,0.0,6000.0,482900.0,217335.0,265565.0,96.5,96.5,96.5,30,5.0,False
3838.0,5000,5000.0,0.0,6000.0,481900.0,216585.0,265315.0,96.4,96.2,96.4,30,5.0,False
3839.0,5000,5000.0,0.0,6000.0,480900.0,216435.0,264465.0,96.1,96.1,96.1,30,5.0,False
3840.0,5000,5000.0,0.0,6000.0,479900.0,215685.0,264215.0,96.0,95.8,96.0,30,5.0,False
3841.0,5000,5000.0,0.0,6000.0,478900.0,215535.0,263365.0,95.7,95.7,95.7,30,5.0,False
3842.0,5000,5000.0,0.0,6000.0,477900.0,214785.0,263115.0,95.6,95.4,95.6,30,5.0,False
3843.0,5000,5000.0,0.0,6000.0,476900.0,214635.0,262265.0,95.3,95.3,95.3,30,5.0,False
3844.0,5000,5000.0,0.0,6000.0,475900.0,213885.0,262015.0,95.2,95.0,95.2,30,5.0,False
3845.0,5000,5000.0,0.0,6000.0,474900.0,213735.0,261165.0,94.9,94.9,94.9,30,5.0,False
3846.0,5000,5000.0,0.0,6000.0,473900.0,212985.0,260915.0,94.8,94.6,94.8,30,5.0,False
3847.0,5000,5000.0,0.0,6000.0,472900.0,212835.0,260065.0,94.5,94.5,94.5,30,5.0,False
3848.0,5000,5000.0,0.0,6000.0,471900.0,212085.0,259815.0,94.4,94.2,94.4,30,5.0,False
3849.0,5000,5000.0,0.0,6000.0,470900.0,211935.0,258965.0,94.1,94.1,94.1,30,5.0,False
3850.0,5000,5000.0,0.0,6000.0,469900.0,211185.0,258715.0,94.0,93.8,94.0,30,5.0,False
3851.0,5000,5000.0,0.0,6000.0,468900.0,211035.0,257865.0,93.7,93.7,93.7,30,5.0,False
3852.0,5000,5000.0,0.0,6000.0,467900.0,210285.0,257615.0,93.6,93.4,93.6,30,5.0,False
3853.0,5000,5000.0,0.0,6000.0,466900.0,210135.0,256765.0,93.3,93.3,93.3,30,5.0,False
3854.0,5000,5000.0,0.0,6000.0,465900.0,209385.0,256515.0,93.2,93.0,93.2,30,5.0,False
3855.0,5000,5000.0,0.0,6000.0,464900.0,209235.0,255665.0,92.9,92.9,92.9,30,5.0,False
3856.0,5000,5000.0,0.0,6000.0,463900.0,208485.0,255415.0,92.8,92.6,92.8,30,5.0,False
3857.0,5000,5000.0,0.0,6000.0,462900.0,208335.0,254565.0,92.5,92.5,92.5,30,5.0,False
3858.0,5000,5000.0,0.0,6000.0,461900.0,207585.0,254315.0,92.4,92.2,92.4,30,5.0,False
3859.0,5000,5000.0,0.0,6000.0,460900.0,207435.0,253465.0,92.1,92.1,92.1,30,5.0,False
3860.0,5000,5000.0,0.0,6000.0,459900.0,206685.0,253215.0,92.0,91.8,92.0,30,5.0,False
3861.0,5000,5000.0,0.0,6000.0,458900.0,206535.0,252365.0,91.7,91.7,91.7,30,5.0,False
3862.0,5000,5000.0,0.0,6000.0,457900.0,205785.0,252115.0,91.6,91.4,91.6,30,5.0,False
3863.0,5000,5000.0,0.0,6000.0,456900.0,205635.0,251265.0,91.3,91.3,91.3,30,5.0,False
3864.0,5000,5000.0,0.0,6000.0,455900.0,204885.0,251015.0,91.2,91.0,91.2,30,5.0,False
3865.0,5000,5000.0,0.0,6000.0,454900.0,204735.0,250165.0,90.9,90.9,90.9,30,5.0,False
3866.0,5000,5000.0,0.0,6000.0,453900.0,203985.0,249915.0,90.8,90.6,90.8,30,5.0,False
3867.0,5000,5000.0,0.0,6000.0,452900.0,203835.0,249065.0,90.5,90.5,90.5,30,5.0,False
3868.0,5000,5000.0,0.0,6000.0,451900.0,203085.0,248815.0,90.4,90.2,90.4,30,5.0,False
3869.0,5000,5000.0,0.0,6000.0,450900.0,202935.0,247965.0,90.1,90.1,90.1,30,5.0,False
3870.0,5000,5000.0,0.0,6000.0,449900.0,202185.0,247715.0,90.0,89.8,90.0,30,5.0,False
3871.0,5000,5000.0,0.0,6000.0,448900.0,202035.0,246865.0,89.7,89.7,89.7,30,5.0,False
3872.0,5000,5000.0,0.0,6000.0,447900.0,201285.0,246615.0,89.6,89.4,89.6,30,5.0,False
3873.0,5000,5000.0,0.0,6000.0,446900.0,201135.0,245765.0,89.3,89.3,89.3,30,5.0,False
3874.0,5000,5000.0,0.0,6000.0,445900.0,200385.0,245515.0,89.2,89.0,89.2,30,5.0,False
3875.0,5000,5000.0,0.0,6000.0,444900.0,200235.0,244665.0,88.9,88.9,88.9,30,5.0,False
3876.0,5000,5000.0,0.0,6000.0,443900.0,199485.0,244415.0,88.8,88.6,88.8,30,5.0,False
3877.0,5000,5000.0,0.0,6000.0,442900.0,199335.0,243565.0,88.5,88.5,88.5,30,5.0,False
3878.0,5000,5000.0,0.0,6000.0,441900.0,198585.0,243315.0,88.4,88.2,88.4,30,5.0,False
3879.0,5000,5000.0,0.0,6000.0,440900.0,198435.0,242465.0,88.1,88.1,88.1,30,5.0,False
3880.0,5000,5000.0,0.0,6000.0,439900.0,197685.0,242215.0,88.0,87.8,88.0,30,5.0,False
3881.0,5000,5000.0,0.0,6000.0,438900.0,197535.0,241365.0,87.7,87.7,87.7,30,5.0,False
3882.0,5000,5000.0,0.0,6000.0,437900.0,196785.0,241115.0,87.6,87.4,87.6,30,5.0,False
3883.0,5000,5000.0,0.0,6000.0,436900.0,196635.0,240265.0,87.3,87.3,87.3,30,5.0,False
3884.0,5000,5000.0,0.0,6000.0,435900.0,195885.0,240015.0,87.2,87.0,87.2,30,5.0,False
3885.0,5000,5000.0,0.0,6000.0,434900.0,195735.0,239165.0,86.9,86.9,86.9,30,5.0,False
3886.0,5000,5000.0,0.0,6000.0,433900.0,194985.0,238915.0,86.8,86.6,86.8,30,5.0,False
3887.0,5000,5000.0,0.0,6000.0,432900.0,194835.0,238065.0,86.5,86.5,86.5,30,5.0,False
3888.0,5000,5000.0,0.0,6000.0,431900.0,194085.0,237815.0,86.4,86.2,86.4,30,5.0,False
3889.0,5000,5000.0,0.0,6000.0,430900.0,193935.0,236965.0,86.1,86.1,86.1,30,5.0,False
3890.0,5000,5000.0,0.0,6000.0,429900.0,193185.0,236715.0,86.0,85.8,86.0,30,5.0,False
3891.0,5000,5000.0,0.0,6000.0,428900.0,193035.0,235865.0,85.7,85.7,85.7,30,5.0,False
3892.0,5000,5000.0,0.0,6000.0,427900.0,192285.0,235615.0,85.6,85.4,85.6,30,5.0,False
3893.0,5000,5000.0,0.0,6000.0,426900.0,192135.0,234765.0,85.3,85.3,85.3,30,5.0,False
3894.0,5000,5000.0,0.0,6000.0,425900.0,191385.0,234515.0,85.2,85.0,85.2,30,5.0,False
3895.0,5000,5000.0,0.0,6000.0,424900.0,191235.0,233665.0,84.9,84.9,84.9,30,5.0,False
3896.0,5000,5000.0,0.0,6000.0,423900.0,190485.0,233415.0,84.8,84.6,84.8,30,5.0,False
3897.0,5000,5000.0,0.0,6000.0,422900.0,190335.0,232565.0,84.5,84.5,84.5,30,5.0,False
3898.0,5000,5000.0,0.0,6000.0,421900.0,189585.0,232315.0,84.4,84.2,84.4,30,5.0,False
3899.0,5000,5000.0,0.0,6000.0,420900.0,189435.0,231465.0,84.1,84.1,84.1,30,5.0,False
3900.0,5000,5000.0,0.0,6000.0,419900.0,188685.0,231215.0,84.0,83.8,84.0,30,5.0,False
3901.0,5000,5000.0,0.0,6000.0,418900.0,188535.0,230365.0,83.7,83.7,83.7,30,5.0,False
3902.0,5000,5000.0,0.0,6000.0,417900.0,187785.0,230115.0,83.6,83.4,83.6,30,5.0,False
3903.0,5000,5000.0,0.0,6000.0,416900.0,187635.0,229265.0,83.3,83.3,83.3,30,5.0,False
3904.0,5000,5000.0,0.0,6000.0,415900.0,186885.0,229015.0,83.2,83.0,83.2,30,5.0,False
3905.0,5000,5000.0,0.0,6000.0,414900.0,186735.0,228165.0,82.9,82.9,82.9,30,5.0,False
3906.0,5000,5000.0,0.0,6000.0,413900.0,185985.0,227915.0,82.8,82.6,82.8,30,5.0,False
3907.0,5000,5000.0,0.0,6000.0,412900.0,185835.0,227065.0,82.5,82.5,82.5,30,5.0,False
3908.0,5000,5000.0,0.0,6000.0,411900.0,185085.0,226815.0,82.4,82.2,82.4,30,5.0,False
3909.0,5000,5000.0,0.0,6000.0,410900.0,184935.0,225965.0,82.1,82.1,82.1,30,5.0,False
3910.0,5000,5000.0,0.0,6000.0,409900.0,184185.0,225715.0,82.0,81.8,82.0,30,5.0,False
3911.0,5000,5000.0,0.0,6000.0,408900.0,184035.0,224865.0,81.7,81.7,81.7,30,5.0,False
3912.0,5000,5000.0,0.0,6000.0,407900.0,183285.0,224615.0,81.6,81.4,81.6,30,5.0,False
3913.0,5000,5000.0,0.0,6000.0,406900.0,183135.0,223765.0,81.3,81.3,81.3,30,5.0,False
3914.0,5000,5000.0,0.0,6000.0,405900.0,182385.0,223515.0,81.2,81.0,81.2,30,5.0,False
3915.0,5000,5000.0,0.0,6000.0,404900.0,182235.0,222665.0,80.9,80.9,80.9,30,5.0,False
3916.0,5000,5000.0,0.0,6000.0,403900.0,181485.0,222415.0,80.8,80.6,80.8,30,5.0,False
3917.0,5000,5000.0,0.0,6000.0,402900.0,181335.0,221565.0,80.5,80.5,80.5,30,5.0,False
3918.0,5000,5000.0,0.0,6000.0,401900.0,180585.0,221315.0,80.4,80.2,80.4,30,5.0,False
3919.0,5000,5000.0,0.0,6000.0,400900.0,180435.0,220465.0,80.1,80.1,80.1,30,5.0,False
3920.0,5000,5000.0,0.0,6000.0,399900.0,179685.0,220215.0,80.0,79.8,80.0,30,5.0,False
3921.0,5000,5000.0,0.0,6000.0,398900.0,179535.0,219365.0,79.7,79.7,79.7,30,5.0,False
3922.0,5000,5000.0,0.0,6000.0,397900.0,178785.0,219115.0,79.6,79.4,79.6,30,5.0,False
3923.0,5000,5000.0,0.0,6000.0,396900.0,178635.0,218265.0,79.3,79.3,79.3,30,5.0,False
3924.0,5000,5000.0,0.0,6000.0,395900.0,177885.0,218015.0,79.2,79.0,79.2,30,5.0,False
3925.0,5000,5000.0,0.0,6000.0,394900.0,177735.0,217165.0,78.9,78.9,78.9,30,5.0,False
3926.0,5000,5000.0,0.0,6000.0,393900.0,176985.0,216915.0,78.8,78.6,78.8,30,5.0,False
3927.0,5000,5000.0,0.0,6000.0,392900.0,176835.0,216065.0,78.5,78.5,78.5,30,5.0,False
3928.0,5000,5000.0,0.0,6000.0,391900.0,176085.0,215815.0,78.4,78.2,78.4,30,5.0,False
3929.0,5000,5000.0,0.0,6000.0,390900.0,175935.0,214965.0,78.1,78.1,78.1,30,5.0,False
3930.0,5000,5000.0,0.0,6000.0,389900.0,175185.0,214715.0,78.0,77.8,78.0,30,5.0,False
3931.0,5000,5000.0,0.0,6000.0,388900.0,175035.0,213865.0,77.7,77.7,77.7,30,5.0,False
3932.0,5000,5000.0,0.0,6000.0,387900.0,174285.0,213615.0,77.6,77.4,77.6,30,5.0,False
3933.0,5000,5000.0,0.0,6000.0,386900.0,174135.0,212765.0,77.3,77.3,77.3,30,5.0,False
3934.0,5000,5000.0,0.0,6000.0,385900.0,173385.0,212515.0,77.2,77.0,77.2,30,5.0,False
3935.0,5000,5000.0,0.0,6000.0,384900.0,173235.0,211665.0,76.9,76.9,76.9,30,5.0,False
3936.0,5000,5000.0,0.0,6000.0,383900.0,172485.0,211415.0,76.8,76.6,76.8,30,5.0,False
3937.0,5000,5000.0,0.0,6000.0,382900.0,172335.0,210565.0,76.5,76.5,76.5,30,5.0,False
3938.0,5000,5000.0,0.0,6000.0,381900.0,171585.0,210315.0,76.4,76.2,76.4,30,5.0,False
3939.0,5000,5000.0,0.0,6000.0,380900.0,171435.0,209465.0,76.1,76.1,76.1,30,5.0,False
3940.0,5000,5000.0,0.0,6000.0,379900.0,170685.0,209215.0,76.0,75.8,76.0,30,5.0,False
3941.0,5000,5000.0,0.0,6000.0,378900.0,170535.0,208365.0,75.7,75.7,75.7,30,5.0,False
3942.0,5000,5000.0,0.0,6000.0,377900.0,169785.0,208115.0,75.6,75.4,75.6,30,5.0,False
3943.0,5000,5000.0,0.0,6000.0,376900.0,169635.0,207265.0,75.3,75.3,75.3,30,5.0,False
3944.0,5000,5000.0,0.0,6000.0,375900.0,168885.0,207015.0,75.2,75.0,75.2,30,5.0,False
3945.0,5000,5000.0,0.0,6000.0,374900.0,168735.0,206165.0,74.9,74.9,74.9,30,5.0,False
3946.0,5000,5000.0,0.0,6000.0,373900.0,167985.0,205915.0,74.8,74.6,74.8,30,5.0,False
3947.0,5000,5000.0,0.0,6000.0,372900.0,167835.0,205065.0,74.5,74.5,74.5,30,5.0,False
3948.0,5000,5000.0,0.0,6000.0,371900.0,167085.0,204815.0,74.4,74.2,74.4,30,5.0,False
3949.0,5000,5000.0,0.0,6000.0,370900.0,166935.0,203965.0,74.1,74.1,74.1,30,5.0,False
3950.0,5000,5000.0,0.0,6000.0,369900.0,166185.0,203715.0,74.0,73.8,74.0,30,5.0,False
3951.0,5000,5000.0,0.0,6000.0,368900.0,166035.0,202865.0,73.7,73.7,73.7,30,5.0,False
3952.0,5000,5000.0,0.0,6000.0,367900.0,165285.0,202615.0,73.6,73.4,73.6,30,5.0,False
3953.0,5000,5000.0,0.0,6000.0,366900.0,165135.0,201765.0,73.3,73.3,73.3,30,5.0,False
3954.0,5000,5000.0,0.0,6000.0,365900.0,164385.0,201515.0,73.2,73.0,73.2,30,5.0,False
3955.0,5000,5000.0,0.0,6000.0,364900.0,164235.0,200665.0,72.9,72.9,72.9,30,5.0,False
3956.0,5000,5000.0,0.0,6000.0,363900.0,163485.0,200415.0,72.8,72.6,72.8,30,5.0,False
3957.0,5000,5000.0,0.0,6000.0,362900.0,163335.0,199565.0,72.5,72.5,72.5,30,5.0,False
3958.0,5000,5000.0,0.0,6000.0,361900.0,162585.0,199315.0,72.4,72.2,72.4,30,5.0,False
3959.0,5000,5000.0,0.0,6000.0,360900.0,162435.0,198465.0,72.1,72.1,72.1,30,5.0,False
3960.0,5000,5000.0,0.0,6000.0,359900.0,161685.0,198215.0,72.0,71.8,72.0,30,5.0,False
3961.0,5000,5000.0,0.0,6000.0,358900.0,161535.0,197365.0,71.7,71.7,71.7,30,5.0,False
3962.0,5000,5000.0,0.0,6000.0,357900.0,160785.0,197115.0,71.6,71.4,71.6,30,5.0,False
3963.0,5000,5000.0,0.0,6000.0,356900.0,160635.0,196265.0,71.3,71.3,71.3,30,5.0,False
3964.0,5000,5000.0,0.0,6000.0,355900.0,159885.0,196015.0,71.2,71.0,71.2,30,5.0,False
3965.0,5000,5000.0,0.0,6000.0,354900.0,159735.0,195165.0,70.9,70.9,70.9,30,5.0,False
3966.0,5000,5000.0,0.0,6000.0,353900.0,158985.0,194915.0,70.8,70.6,70.8,30,5.0,False
3967.0,5000,5000.0,0.0,6000.0,352900.0,158835.0,194065.0,70.5,70.5,70.5,30,5.0,False
3968.0,5000,5000.0,0.0,6000.0,351900.0,158085.0,193815.0,70.4,70.2,70.4,30,5.0,False
3969.0,5000,5000.0,0.0,6000.0,350900.0,157935.0,192965.0,70.1,70.1,70.1,30,5.0,False
3970.0,5000,5000.0,0.0,6000.0,349900.0,157185.0,192715.0,70.0,69.8,70.0,30,5.0,False
3971.0,5000,5000.0,0.0,6000.0,348900.0,157035.0,191865.0,69.7,69.7,69.7,30,5.0,False
3972.0,5000,5000.0,0.0,6000.0,347900.0,156285.0,191615.0,69.6,69.4,69.6,30,5.0,False
3973.0,5000,5000.0,0.0,6000.0,346900.0,156135.0,190765.0,69.3,69.3,69.3,30,5.0,False
3974.0,5000,5000.0,0.0,6000.0,345900.0,155385.0,190515.0,69.2,69.0,69.2,30,5.0,False
3975.0,5000,5000.0,0.0,6000.0,344900.0,155235.0,189665.0,68.9,68.9,68.9,30,5.0,False
3976.0,5000,5000.0,0.0,6000.0,343900.0,154485.0,189415.0,68.8,68.6,68.8,30,5.0,False
3977.0,5000,5000.0,0.0,6000.0,342900.0,154335.0,188565.0,68.5,68.5,68.5,30,5.0,False
3978.0,5000,5000.0,0.0,6000.0,341900.0,153585.0,188315.0,68.4,68.2,68.4,30,5.0,False
3979.0,5000,5000.0,0.0,6000.0,340900.0,153435.0,187465.0,68.1,68.1,68.1,30,5.0,False
3980.0,5000,5000.0,0.0,6000.0,339900.0,152685.0,187215.0,68.0,67.8,68.0,30,5.0,False
3981.0,5000,5000.0,0.0,6000.0,338900.0,152535.0,186365.0,67.7,67.7,67.7,30,5.0,False
3982.0,5000,5000.0,0.0,6000.0,337900.0,151785.0,186115.0,67.6,67.4,67.6,30,5.0,False
3983.0,5000,5000.0,0.0,6000.0,336900.0,151635.0,185265.0,67.3,67.3,67.3,30,5.0,False
3984.0,5000,5000.0,0.0,6000.0,335900.0,150885.0,185015.0,67.2,67.0,67.2,30,5.0,False
3985.0,5000,5000.0,0.0,6000.0,334900.0,150735.0,184165.0,66.9,66.9,66.9,30,5.0,False
3986.0,5000,5000.0,0.0,6000.0,333900.0,149985.0,183915.0,66.8,66.6,66.8,30,5.0,False
3987.0,5000,5000.0,0.0,6000.0,332900.0,149835.0,183065.0,66.5,66.5,66.5,30,5.0,False
3988.0,5000,5000.0,0.0,6000.0,331900.0,149085.0,182815.0,66.4,66.2,66.4,30,5.0,False
3989.0,5000,5000.0,0.0,6000.0,330900.0,148935.0,181965.0,66.1,66.1,66.1,30,5.0,False
3990.0,5000,5000.0,0.0,6000.0,329900.0,148185.0,181715.0,66.0,65.8,66.0,30,5.0,False
3991.0,5000,5000.0,0.0,6000.0,328900.0,148035.0,180865.0,65.7,65.7,65.7,30,5.0,False
3992.0,5000,5000.0,0.0,6000.0,327900.0,147285.0,180615.0,65.6,65.4,65.6,30,5.0,False
3993.0,5000,5000.0,0.0,6000.0,326900.0,147135.0,179765.0,65.3,65.3,65.3,30,5.0,False
3994.0,5000,5000.0,0.0,6000.0,325900.0,146385.0,179515.0,65.2,65.0,65.2,30,5.0,False
3995.0,5000,5000.0,0.0,6000.0,324900.0,146235.0,178665.0,64.9,64.9,64.9,30,5.0,False
3996.0,5000,5000.0,0.0,6000.0,323900.0,145485.0,178415.0,64.8,64.6,64.8,30,5.0,False
3997.0,5000,5000.0,0.0,6000.0,322900.0,145335.0,177565.0,64.5,64.5,64.5,30,5.0,False
3998.0,5000,5000.0,0.0,6000.0,321900.0,144585.0,177315.0,64.4,64.2,64.4,30,5.0,False
3999.0,5000,5000.0,0.0,6000.0,320900.0,144435.0,176465.0,64.1,64.1,64.1,30,5.0,False
4000.0,5000,5000.0,0.0,6000.0,319900.0,143685.0,176215.0,64.0,63.8,64.0,30,5.0,False
4001.0,5000,5000.0,0.0,6000.0,318900.0,143535.0,175365.0,63.7,63.7,63.7,30,5.0,False
4002.0,5000,5000.0,0.0,6000.0,317900.0,142785.0,175115.0,63.6,63.4,63.6,30,5.0,False
4003.0,5000,5000.0,0.0,6000.0,316900.0,142635.0,174265.0,63.3,63.3,63.3,30,5.0,False
4004.0,5000,5000.0,0.0,6000.0,315900.0,141885.0,174015.0,63.2,63.0,63.2,30,5.0,False
